identifier;/alert/identifier;/RequestResource/MessageID;.
sender;/alert/sender;/RequestResource/OriginatingMessageID;.
sent;/alert/sent;/RequestResource/SentDateTime;.
status;/alert/status;/RequestResource/ResourceInformation/Resource/Keyword/Value;.
msgType;/alert/msgType;/RequestResource/MessageContentType;.
source;/alert/source;/RequestResource/ResourceInformation/Resource/TypeInfo/anyElement;.
scope;/alert/scope;/RequestResource/ResourceInformation/Resource/TypeInfo/anyElement;.
restriction;/alert/restriction;.;.
addresses;/alert/addresses;.;.
code;/alert/code;.;.
note;/alert/note;.;.
references;/alert/references;.;.
incidents;/alert/incidents;.;.
info;/alert/info;.;.
language;/alert/info/language;.;.
category;/alert/info/category;/RequestResource/ContactInformation/AdditionalContactInformation/Addresses/Address/Locality/NameElement;.
event;/alert/info/event;/RequestResource/ResourceInformation/ResourceInfoElementID;.
responseType;/alert/info/responseType;/RequestResource/MessageRecall/RecallType;.
urgency;/alert/info/urgency;/RequestResource/ResourceInformation/Resource/Keyword/Value;.
severity;/alert/info/severity;/RequestResource/ResourceInformation/Resource/Keyword/Value;.
certainty;/alert/info/certainty;/RequestResource/ResourceInformation/Resource/Keyword/Value;.
audience;/alert/info/audience;.;.
eventCode;/alert/info/eventCode;.;.
valueName;/alert/info/eventCode/valueName;/RequestResource/IncidentInformation/IncidentID;.
value;/alert/info/eventCode/value;/RequestResource/IncidentInformation/IncidentDescription;.
effective;/alert/info/effective;/RequestResource/ResourceInformation/ScheduleInformation/DateTime;.
onset;/alert/info/onset;/RequestResource/ResourceInformation/ScheduleInformation/DateTime;.
expires;/alert/info/expires;/RequestResource/ResourceInformation/ScheduleInformation/DateTime;.
senderName;/alert/info/senderName;/RequestResource/ContactInformation/AdditionalContactInformation/PartyName/PersonName/NameElement;.
headline;/alert/info/headline;/RequestResource/ResourceInformation/Resource/Keyword/Value;.
description;/alert/info/description;/RequestResource/ResourceInformation/Resource/Description;.
instruction;/alert/info/instruction;/RequestResource/ResourceInformation/Resource/Keyword/Value;.
web;/alert/info/web;.;.
contact;/alert/info/contact;/RequestResource/ContactInformation/ContactDescription;.
parameter;/alert/info/parameter;.;.
valueName;/alert/info/parameter/valueName;/RequestResource/ContactInformation/Radio/RadioType/ValueListURN;.
value;/alert/info/parameter/value;/RequestResource/ContactInformation/Radio/RadioType/Value;.
resource;/alert/info/resource;.;.
resourceDesc;/alert/info/resource/resourceDesc;/RequestResource/IncidentInformation/IncidentDescription;.
mimeType;/alert/info/resource/mimeType;.;.
size;/alert/info/resource/size;.;.
uri;/alert/info/resource/uri;.;.
derefUri;/alert/info/resource/derefUri;.;.
digest;/alert/info/resource/digest;.;.
area;/alert/info/area;.;.
areaDesc;/alert/info/area/areaDesc;/RequestResource/ContactInformation/ContactLocation/LocationDescription;.
polygon;/alert/info/area/polygon;/RequestResource/ResourceInformation/ScheduleInformation/Location/TargetArea/Polygon;.
circle;/alert/info/area/circle;/RequestResource/ResourceInformation/ScheduleInformation/Location/TargetArea/CircleByCenterPoint;.
geocode;/alert/info/area/geocode;.;.
valueName;/alert/info/area/geocode/valueName;/RequestResource/ContactInformation/AdditionalContactInformation/Addresses/Address/FreeTextAddress/AddressLine;.
value;/alert/info/area/geocode/value;/RequestResource/ContactInformation/AdditionalContactInformation/Addresses/Address/FreeTextAddress/AddressLine;.
altitude;/alert/info/area/altitude;.;.
ceiling;/alert/info/area/ceiling;.;.
